,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
8094,13/12/2020,Fulham,Liverpool,1,1,D
8095,13/12/2020,Arsenal,Burnley,0,1,A
8096,13/12/2020,Leicester,Brighton,3,0,H
8097,15/12/2020,Wolves,Chelsea,2,1,H
8098,15/12/2020,Man City,West Brom,1,1,D
8099,16/12/2020,Arsenal,Southampton,1,1,D
8100,16/12/2020,Leeds,Newcastle,5,2,H
8101,16/12/2020,Leicester,Everton,0,2,A
8102,16/12/2020,Fulham,Brighton,0,0,D
8103,16/12/2020,Liverpool,Tottenham,2,1,H
8104,16/12/2020,West Ham,Crystal Palace,1,1,D
8105,17/12/2020,Aston Villa,Burnley,0,0,D
8106,17/12/2020,Sheffield United,Man United,2,3,A
8107,19/12/2020,Crystal Palace,Liverpool,0,7,A
8108,19/12/2020,Southampton,Man City,0,1,A
8109,19/12/2020,Everton,Arsenal,2,1,H
8110,19/12/2020,Newcastle,Fulham,1,1,D
8111,20/12/2020,Brighton,Sheffield United,1,1,D
8112,20/12/2020,Tottenham,Leicester,0,2,A
8113,20/12/2020,Man United,Leeds,6,2,H
8114,20/12/2020,West Brom,Aston Villa,0,3,A
8115,21/12/2020,Burnley,Wolves,2,1,H
8116,21/12/2020,Chelsea,West Ham,3,0,H
8117,26/12/2020,Leicester,Man United,2,2,D
8118,26/12/2020,Aston Villa,Crystal Palace,3,0,H
8119,26/12/2020,Fulham,Southampton,0,0,D
8120,26/12/2020,Arsenal,Chelsea,3,1,H
8121,26/12/2020,Man City,Newcastle,2,0,H
8122,26/12/2020,Sheffield United,Everton,0,1,A
8123,27/12/2020,Leeds,Burnley,1,0,H
8124,27/12/2020,West Ham,Brighton,2,2,D
8125,27/12/2020,Liverpool,West Brom,1,1,D
8126,27/12/2020,Wolves,Tottenham,1,1,D
8127,28/12/2020,Crystal Palace,Leicester,1,1,D
8128,28/12/2020,Chelsea,Aston Villa,1,1,D
8129,29/12/2020,Brighton,Arsenal,0,1,A
8130,29/12/2020,Burnley,Sheffield United,1,0,H
8131,29/12/2020,Southampton,West Ham,0,0,D
8132,29/12/2020,West Brom,Leeds,0,5,A
8133,29/12/2020,Man United,Wolves,1,0,H
8134,30/12/2020,Newcastle,Liverpool,0,0,D
8135,01/01/2021,Everton,West Ham,0,1,A
8136,01/01/2021,Man United,Aston Villa,2,1,H
8137,02/01/2021,Tottenham,Leeds,3,0,H
8138,02/01/2021,Crystal Palace,Sheffield United,2,0,H
8139,02/01/2021,Brighton,Wolves,3,3,D
8140,02/01/2021,West Brom,Arsenal,0,4,A
8141,03/01/2021,Newcastle,Leicester,1,2,A
8142,03/01/2021,Chelsea,Man City,1,3,A
8143,04/01/2021,Southampton,Liverpool,1,0,H
8144,12/01/2021,Sheffield United,Newcastle,1,0,H
8145,12/01/2021,Burnley,Man United,0,1,A
8146,12/01/2021,Wolves,Everton,1,2,A
8147,13/01/2021,Man City,Brighton,1,0,H
8148,13/01/2021,Tottenham,Fulham,1,1,D
8149,14/01/2021,Arsenal,Crystal Palace,0,0,D
8150,16/01/2021,Wolves,West Brom,2,3,A
8151,16/01/2021,Leeds,Brighton,0,1,A
8152,16/01/2021,West Ham,Burnley,1,0,H
8153,16/01/2021,Fulham,Chelsea,0,1,A
8154,16/01/2021,Leicester,Southampton,2,0,H
8155,17/01/2021,Sheffield United,Tottenham,1,3,A
8156,17/01/2021,Liverpool,Man United,0,0,D
8157,17/01/2021,Man City,Crystal Palace,4,0,H
8158,18/01/2021,Arsenal,Newcastle,3,0,H
8159,19/01/2021,West Ham,West Brom,2,1,H
8160,19/01/2021,Leicester,Chelsea,2,0,H
8161,20/01/2021,Man City,Aston Villa,2,0,H
8162,20/01/2021,Fulham,Man United,1,2,A
8163,21/01/2021,Liverpool,Burnley,0,1,A
8164,23/01/2021,Aston Villa,Newcastle,2,0,H
8165,26/01/2021,Crystal Palace,West Ham,2,3,A
8166,26/01/2021,Newcastle,Leeds,1,2,A
8167,26/01/2021,Southampton,Arsenal,1,3,A
8168,26/01/2021,West Brom,Man City,0,5,A
8169,27/01/2021,Burnley,Aston Villa,3,2,H
8170,27/01/2021,Chelsea,Wolves,0,0,D
8171,27/01/2021,Brighton,Fulham,0,0,D
8172,27/01/2021,Everton,Leicester,1,1,D
8173,27/01/2021,Man United,Sheffield United,1,2,A
8174,28/01/2021,Tottenham,Liverpool,1,3,A
8175,30/01/2021,Everton,Newcastle,0,2,A
8176,30/01/2021,Crystal Palace,Wolves,1,0,H
8177,30/01/2021,Man City,Sheffield United,1,0,H
8178,30/01/2021,West Brom,Fulham,2,2,D
8179,30/01/2021,Arsenal,Man United,0,0,D
8180,30/01/2021,Southampton,Aston Villa,0,1,A
8181,31/01/2021,Chelsea,Burnley,2,0,H
8182,31/01/2021,Leicester,Leeds,1,3,A
8183,31/01/2021,West Ham,Liverpool,1,3,A
8184,31/01/2021,Brighton,Tottenham,1,0,H
8185,02/02/2021,Sheffield United,West Brom,2,1,H
8186,02/02/2021,Wolves,Arsenal,2,1,H
8187,02/02/2021,Man United,Southampton,9,0,H
8188,02/02/2021,Newcastle,Crystal Palace,1,2,A
8189,03/02/2021,Burnley,Man City,0,2,A
8190,03/02/2021,Fulham,Leicester,0,2,A
8191,03/02/2021,Leeds,Everton,1,2,A
8192,03/02/2021,Aston Villa,West Ham,1,3,A
8193,03/02/2021,Liverpool,Brighton,0,1,A
8194,04/02/2021,Tottenham,Chelsea,0,1,A
8195,06/02/2021,Aston Villa,Arsenal,1,0,H
8196,06/02/2021,Burnley,Brighton,1,1,D
8197,06/02/2021,Newcastle,Southampton,3,2,H
8198,06/02/2021,Fulham,West Ham,0,0,D
8199,06/02/2021,Man United,Everton,3,3,D
8200,07/02/2021,Tottenham,West Brom,2,0,H
8201,07/02/2021,Wolves,Leicester,0,0,D
8202,07/02/2021,Liverpool,Man City,1,4,A
8203,07/02/2021,Sheffield United,Chelsea,1,2,A
8204,08/02/2021,Leeds,Crystal Palace,2,0,H
8205,13/02/2021,Leicester,Liverpool,3,1,H
8206,13/02/2021,Crystal Palace,Burnley,0,3,A
8207,13/02/2021,Man City,Tottenham,3,0,H
8208,13/02/2021,Brighton,Aston Villa,0,0,D
8209,14/02/2021,Southampton,Wolves,1,2,A
8210,14/02/2021,West Brom,Man United,1,1,D
8211,14/02/2021,Arsenal,Leeds,4,2,H
8212,14/02/2021,Everton,Fulham,0,2,A
8213,15/02/2021,West Ham,Sheffield United,3,0,H
8214,15/02/2021,Chelsea,Newcastle,2,0,H
8215,17/02/2021,Burnley,Fulham,1,1,D
8216,17/02/2021,Everton,Man City,1,3,A
8217,19/02/2021,Wolves,Leeds,1,0,H
8218,20/02/2021,Southampton,Chelsea,1,1,D
8219,20/02/2021,Burnley,West Brom,0,0,D
8220,20/02/2021,Liverpool,Everton,0,2,A
8221,20/02/2021,Fulham,Sheffield United,1,0,H
8222,21/02/2021,West Ham,Tottenham,2,1,H
8223,21/02/2021,Aston Villa,Leicester,1,2,A
8224,21/02/2021,Arsenal,Man City,0,1,A
8225,21/02/2021,Man United,Newcastle,3,1,H
8226,22/02/2021,Brighton,Crystal Palace,1,2,A
8227,23/02/2021,Leeds,Southampton,3,0,H
8228,27/02/2021,Man City,West Ham,2,1,H
8229,27/02/2021,West Brom,Brighton,1,0,H
8230,27/02/2021,Leeds,Aston Villa,0,1,A
8231,27/02/2021,Newcastle,Wolves,1,1,D
8232,28/02/2021,Crystal Palace,Fulham,0,0,D
8233,28/02/2021,Leicester,Arsenal,1,3,A
8234,28/02/2021,Tottenham,Burnley,4,0,H
8235,28/02/2021,Chelsea,Man United,0,0,D
8236,28/02/2021,Sheffield United,Liverpool,0,2,A
8237,01/03/2021,Everton,Southampton,1,0,H
8238,02/03/2021,Man City,Wolves,4,1,H
8239,03/03/2021,Burnley,Leicester,1,1,D
8240,03/03/2021,Sheffield United,Aston Villa,1,0,H
8241,03/03/2021,Crystal Palace,Man United,0,0,D
8242,04/03/2021,Fulham,Tottenham,0,1,A
8243,04/03/2021,West Brom,Everton,0,1,A
8244,04/03/2021,Liverpool,Chelsea,0,1,A
8245,06/03/2021,Burnley,Arsenal,1,1,D
8246,06/03/2021,Sheffield United,Southampton,0,2,A
8247,06/03/2021,Aston Villa,Wolves,0,0,D
8248,06/03/2021,Brighton,Leicester,1,2,A
8249,07/03/2021,West Brom,Newcastle,0,0,D
8250,07/03/2021,Liverpool,Fulham,0,1,A
8251,07/03/2021,Man City,Man United,0,2,A
8252,07/03/2021,Tottenham,Crystal Palace,4,1,H
8253,08/03/2021,Chelsea,Everton,2,0,H
8254,08/03/2021,West Ham,Leeds,2,0,H
8255,10/03/2021,Man City,Southampton,5,2,H
8256,12/03/2021,Newcastle,Aston Villa,1,1,D
8257,13/03/2021,Leeds,Chelsea,0,0,D
8258,13/03/2021,Crystal Palace,West Brom,1,0,H
8259,13/03/2021,Everton,Burnley,1,2,A
8260,13/03/2021,Fulham,Man City,0,3,A
8261,14/03/2021,Southampton,Brighton,1,2,A
8262,14/03/2021,Leicester,Sheffield United,5,0,H
8263,14/03/2021,Arsenal,Tottenham,2,1,H
8264,14/03/2021,Man United,West Ham,1,0,H
8265,15/03/2021,Wolves,Liverpool,0,1,A
8266,19/03/2021,Fulham,Leeds,1,2,A
8267,20/03/2021,Brighton,Newcastle,3,0,H
8268,21/03/2021,West Ham,Arsenal,3,3,D
8269,21/03/2021,Aston Villa,Tottenham,0,2,A
8270,03/04/2021,Chelsea,West Brom,2,5,A
8271,03/04/2021,Leeds,Sheffield United,2,1,H
8272,03/04/2021,Leicester,Man City,0,2,A
8273,03/04/2021,Arsenal,Liverpool,0,3,A
8274,04/04/2021,Southampton,Burnley,3,2,H
8275,04/04/2021,Newcastle,Tottenham,2,2,D
8276,04/04/2021,Aston Villa,Fulham,3,1,H
8277,04/04/2021,Man United,Brighton,2,1,H
8278,05/04/2021,Everton,Crystal Palace,1,1,D
8279,05/04/2021,Wolves,West Ham,2,3,A
8280,09/04/2021,Fulham,Wolves,0,1,A
8281,10/04/2021,Man City,Leeds,1,2,A
8282,10/04/2021,Liverpool,Aston Villa,2,1,H
8283,10/04/2021,Crystal Palace,Chelsea,1,4,A
8284,11/04/2021,Burnley,Newcastle,1,2,A
8285,11/04/2021,West Ham,Leicester,3,2,H
8286,11/04/2021,Tottenham,Man United,1,3,A
8287,11/04/2021,Sheffield United,Arsenal,0,3,A
8288,12/04/2021,West Brom,Southampton,3,0,H
8289,12/04/2021,Brighton,Everton,0,0,D
8290,16/04/2021,Everton,Tottenham,2,2,D
8291,17/04/2021,Newcastle,West Ham,3,2,H
8292,17/04/2021,Wolves,Sheffield United,1,0,H
8293,18/04/2021,Arsenal,Fulham,1,1,D
8294,18/04/2021,Man United,Burnley,3,1,H
8295,19/04/2021,Leeds,Liverpool,1,1,D
8296,20/04/2021,Chelsea,Brighton,0,0,D
8297,21/04/2021,Tottenham,Southampton,2,1,H
8298,21/04/2021,Aston Villa,Man City,1,2,A
8299,22/04/2021,Leicester,West Brom,3,0,H
8300,23/04/2021,Arsenal,Everton,0,1,A
8301,24/04/2021,Liverpool,Newcastle,1,1,D
8302,24/04/2021,West Ham,Chelsea,0,1,A
8303,24/04/2021,Sheffield United,Brighton,1,0,H
8304,25/04/2021,Wolves,Burnley,0,4,A
8305,25/04/2021,Leeds,Man United,0,0,D
8306,25/04/2021,Aston Villa,West Brom,2,2,D
8307,26/04/2021,Leicester,Crystal Palace,2,1,H
8308,30/04/2021,Southampton,Leicester,1,1,D
8309,01/05/2021,Crystal Palace,Man City,0,2,A
8310,01/05/2021,Brighton,Leeds,2,0,H
8311,01/05/2021,Chelsea,Fulham,2,0,H
8312,01/05/2021,Everton,Aston Villa,1,2,A
8313,02/05/2021,Newcastle,Arsenal,0,2,A
8314,02/05/2021,Tottenham,Sheffield United,4,0,H
8315,03/05/2021,West Brom,Wolves,1,1,D
8316,03/05/2021,Burnley,West Ham,1,2,A
8317,07/05/2021,Leicester,Newcastle,2,4,A
8318,08/05/2021,Leeds,Tottenham,3,1,H
8319,08/05/2021,Sheffield United,Crystal Palace,0,2,A
8320,08/05/2021,Man City,Chelsea,1,2,A
8321,08/05/2021,Liverpool,Southampton,2,0,H
8322,09/05/2021,Wolves,Brighton,2,1,H
8323,09/05/2021,Aston Villa,Man United,1,3,A
8324,09/05/2021,West Ham,Everton,0,1,A
8325,09/05/2021,Arsenal,West Brom,3,1,H
8326,10/05/2021,Fulham,Burnley,0,2,A
8327,11/05/2021,Man United,Leicester,1,2,A
8328,11/05/2021,Southampton,Crystal Palace,3,1,H
8329,12/05/2021,Chelsea,Arsenal,0,1,A
8330,13/05/2021,Aston Villa,Everton,0,0,D
8331,13/05/2021,Man United,Liverpool,2,4,A
8332,14/05/2021,Newcastle,Man City,3,4,A
8333,15/05/2021,Burnley,Leeds,0,4,A
8334,15/05/2021,Southampton,Fulham,3,1,H
8335,15/05/2021,Brighton,West Ham,1,1,D
8336,16/05/2021,Crystal Palace,Aston Villa,3,2,H
8337,16/05/2021,Tottenham,Wolves,2,0,H
8338,16/05/2021,West Brom,Liverpool,1,2,A
8339,16/05/2021,Everton,Sheffield United,0,1,A
8340,18/05/2021,Man United,Fulham,1,1,D
8341,18/05/2021,Southampton,Leeds,0,2,A
8342,18/05/2021,Brighton,Man City,3,2,H
8343,18/05/2021,Chelsea,Leicester,2,1,H
8344,19/05/2021,Everton,Wolves,1,0,H
8345,19/05/2021,Newcastle,Sheffield United,1,0,H
8346,19/05/2021,Tottenham,Aston Villa,1,2,A
8347,19/05/2021,Crystal Palace,Arsenal,1,3,A
8348,19/05/2021,Burnley,Liverpool,0,3,A
8349,19/05/2021,West Brom,West Ham,1,3,A
8350,23/05/2021,Arsenal,Brighton,2,0,H
8351,23/05/2021,Aston Villa,Chelsea,2,1,H
8352,23/05/2021,Fulham,Newcastle,0,2,A
8353,23/05/2021,Leeds,West Brom,3,1,H
8354,23/05/2021,Leicester,Tottenham,2,4,A
8355,23/05/2021,Liverpool,Crystal Palace,2,0,H
8356,23/05/2021,Man City,Everton,5,0,H
8357,23/05/2021,Sheffield United,Burnley,1,0,H
8358,23/05/2021,West Ham,Southampton,3,0,H
8359,23/05/2021,Wolves,Man United,1,2,A
8360,13/08/16,Burnley,Swansea,0,1,A
8361,13/08/16,Crystal Palace,West Brom,0,1,A
8362,13/08/16,Everton,Tottenham,1,1,D
8363,13/08/16,Hull,Leicester,2,1,H
8364,13/08/16,Man City,Sunderland,2,1,H
8365,13/08/16,Middlesbrough,Stoke,1,1,D
8366,13/08/16,Southampton,Watford,1,1,D
8367,14/08/16,Arsenal,Liverpool,3,4,A
8368,14/08/16,Bournemouth,Man United,1,3,A
8369,15/08/16,Chelsea,West Ham,2,1,H
8370,19/08/16,Man United,Southampton,2,0,H
8371,20/08/16,Burnley,Liverpool,2,0,H
8372,20/08/16,Leicester,Arsenal,0,0,D
8373,20/08/16,Stoke,Man City,1,4,A
8374,20/08/16,Swansea,Hull,0,2,A
8375,20/08/16,Tottenham,Crystal Palace,1,0,H
8376,20/08/16,Watford,Chelsea,1,2,A
8377,20/08/16,West Brom,Everton,1,2,A
8378,21/08/16,Sunderland,Middlesbrough,1,2,A
8379,21/08/16,West Ham,Bournemouth,1,0,H
8380,27/08/16,Chelsea,Burnley,3,0,H
8381,27/08/16,Crystal Palace,Bournemouth,1,1,D
8382,27/08/16,Everton,Stoke,1,0,H
8383,27/08/16,Hull,Man United,0,1,A
8384,27/08/16,Leicester,Swansea,2,1,H
8385,27/08/16,Southampton,Sunderland,1,1,D
8386,27/08/16,Tottenham,Liverpool,1,1,D
8387,27/08/16,Watford,Arsenal,1,3,A
8388,28/08/16,Man City,West Ham,3,1,H
8389,28/08/16,West Brom,Middlesbrough,0,0,D
8390,10/09/16,Arsenal,Southampton,2,1,H
8391,10/09/16,Bournemouth,West Brom,1,0,H
8392,10/09/16,Burnley,Hull,1,1,D
8393,10/09/16,Liverpool,Leicester,4,1,H
8394,10/09/16,Man United,Man City,1,2,A
8395,10/09/16,Middlesbrough,Crystal Palace,1,2,A
8396,10/09/16,Stoke,Tottenham,0,4,A
8397,10/09/16,West Ham,Watford,2,4,A
8398,11/09/16,Swansea,Chelsea,2,2,D
8399,12/09/16,Sunderland,Everton,0,3,A
8400,16/09/16,Chelsea,Liverpool,1,2,A
8401,17/09/16,Everton,Middlesbrough,3,1,H
8402,17/09/16,Hull,Arsenal,1,4,A
8403,17/09/16,Leicester,Burnley,3,0,H
8404,17/09/16,Man City,Bournemouth,4,0,H
8405,17/09/16,West Brom,West Ham,4,2,H
8406,18/09/16,Crystal Palace,Stoke,4,1,H
8407,18/09/16,Southampton,Swansea,1,0,H
8408,18/09/16,Tottenham,Sunderland,1,0,H
8409,18/09/16,Watford,Man United,3,1,H
8410,24/09/16,Arsenal,Chelsea,3,0,H
8411,24/09/16,Bournemouth,Everton,1,0,H
8412,24/09/16,Liverpool,Hull,5,1,H
8413,24/09/16,Man United,Leicester,4,1,H
8414,24/09/16,Middlesbrough,Tottenham,1,2,A
8415,24/09/16,Stoke,West Brom,1,1,D
8416,24/09/16,Sunderland,Crystal Palace,2,3,A
8417,24/09/16,Swansea,Man City,1,3,A
8418,25/09/16,West Ham,Southampton,0,3,A
8419,26/09/16,Burnley,Watford,2,0,H
8420,30/09/16,Everton,Crystal Palace,1,1,D
8421,01/10/16,Hull,Chelsea,0,2,A
8422,01/10/16,Sunderland,West Brom,1,1,D
8423,01/10/16,Swansea,Liverpool,1,2,A
8424,01/10/16,Watford,Bournemouth,2,2,D
8425,01/10/16,West Ham,Middlesbrough,1,1,D
8426,02/10/16,Burnley,Arsenal,0,1,A
8427,02/10/16,Leicester,Southampton,0,0,D
8428,02/10/16,Man United,Stoke,1,1,D
8429,02/10/16,Tottenham,Man City,2,0,H
8430,15/10/16,Arsenal,Swansea,3,2,H
8431,15/10/16,Bournemouth,Hull,6,1,H
8432,15/10/16,Chelsea,Leicester,3,0,H
8433,15/10/16,Crystal Palace,West Ham,0,1,A
8434,15/10/16,Man City,Everton,1,1,D
8435,15/10/16,Stoke,Sunderland,2,0,H
8436,15/10/16,West Brom,Tottenham,1,1,D
8437,16/10/16,Middlesbrough,Watford,0,1,A
8438,16/10/16,Southampton,Burnley,3,1,H
8439,17/10/16,Liverpool,Man United,0,0,D
8440,22/10/16,Arsenal,Middlesbrough,0,0,D
8441,22/10/16,Bournemouth,Tottenham,0,0,D
8442,22/10/16,Burnley,Everton,2,1,H
8443,22/10/16,Hull,Stoke,0,2,A
8444,22/10/16,Leicester,Crystal Palace,3,1,H
8445,22/10/16,Liverpool,West Brom,2,1,H
8446,22/10/16,Swansea,Watford,0,0,D
8447,22/10/16,West Ham,Sunderland,1,0,H
8448,23/10/16,Chelsea,Man United,4,0,H
8449,23/10/16,Man City,Southampton,1,1,D
8450,29/10/16,Crystal Palace,Liverpool,2,4,A
8451,29/10/16,Man United,Burnley,0,0,D
8452,29/10/16,Middlesbrough,Bournemouth,2,0,H
8453,29/10/16,Sunderland,Arsenal,1,4,A
8454,29/10/16,Tottenham,Leicester,1,1,D
8455,29/10/16,Watford,Hull,1,0,H
8456,29/10/16,West Brom,Man City,0,4,A
8457,30/10/16,Everton,West Ham,2,0,H
8458,30/10/16,Southampton,Chelsea,0,2,A
8459,31/10/16,Stoke,Swansea,3,1,H
8460,05/11/16,Bournemouth,Sunderland,1,2,A
8461,05/11/16,Burnley,Crystal Palace,3,2,H
8462,05/11/16,Chelsea,Everton,5,0,H
8463,05/11/16,Man City,Middlesbrough,1,1,D
8464,05/11/16,West Ham,Stoke,1,1,D
8465,06/11/16,Arsenal,Tottenham,1,1,D
8466,06/11/16,Hull,Southampton,2,1,H
8467,06/11/16,Leicester,West Brom,1,2,A
8468,06/11/16,Liverpool,Watford,6,1,H
8469,06/11/16,Swansea,Man United,1,3,A
8470,19/11/16,Crystal Palace,Man City,1,2,A
8471,19/11/16,Everton,Swansea,1,1,D
8472,19/11/16,Man United,Arsenal,1,1,D
8473,19/11/16,Southampton,Liverpool,0,0,D
8474,19/11/16,Stoke,Bournemouth,0,1,A
8475,19/11/16,Sunderland,Hull,3,0,H
8476,19/11/16,Tottenham,West Ham,3,2,H
8477,19/11/16,Watford,Leicester,2,1,H
8478,20/11/16,Middlesbrough,Chelsea,0,1,A
8479,21/11/16,West Brom,Burnley,4,0,H
8480,26/11/16,Burnley,Man City,1,2,A
8481,26/11/16,Chelsea,Tottenham,2,1,H
8482,26/11/16,Hull,West Brom,1,1,D
8483,26/11/16,Leicester,Middlesbrough,2,2,D
8484,26/11/16,Liverpool,Sunderland,2,0,H
8485,26/11/16,Swansea,Crystal Palace,5,4,H
8486,27/11/16,Arsenal,Bournemouth,3,1,H
8487,27/11/16,Man United,West Ham,1,1,D
8488,27/11/16,Southampton,Everton,1,0,H
8489,27/11/16,Watford,Stoke,0,1,A
8490,03/12/16,Crystal Palace,Southampton,3,0,H
8491,03/12/16,Man City,Chelsea,1,3,A
8492,03/12/16,Stoke,Burnley,2,0,H
8493,03/12/16,Sunderland,Leicester,2,1,H
8494,03/12/16,Tottenham,Swansea,5,0,H
8495,03/12/16,West Brom,Watford,3,1,H
8496,03/12/16,West Ham,Arsenal,1,5,A
8497,04/12/16,Bournemouth,Liverpool,4,3,H
8498,04/12/16,Everton,Man United,1,1,D
8499,05/12/16,Middlesbrough,Hull,1,0,H
8500,10/12/16,Arsenal,Stoke,3,1,H
8501,10/12/16,Burnley,Bournemouth,3,2,H
8502,10/12/16,Hull,Crystal Palace,3,3,D
8503,10/12/16,Leicester,Man City,4,2,H
8504,10/12/16,Swansea,Sunderland,3,0,H
8505,10/12/16,Watford,Everton,3,2,H
8506,11/12/16,Chelsea,West Brom,1,0,H
8507,11/12/16,Liverpool,West Ham,2,2,D
8508,11/12/16,Man United,Tottenham,1,0,H
8509,11/12/16,Southampton,Middlesbrough,1,0,H
8510,13/12/16,Bournemouth,Leicester,1,0,H
8511,13/12/16,Everton,Arsenal,2,1,H
8512,14/12/16,Crystal Palace,Man United,1,2,A
8513,14/12/16,Man City,Watford,2,0,H
8514,14/12/16,Middlesbrough,Liverpool,0,3,A
8515,14/12/16,Stoke,Southampton,0,0,D
8516,14/12/16,Sunderland,Chelsea,0,1,A
8517,14/12/16,Tottenham,Hull,3,0,H
8518,14/12/16,West Brom,Swansea,3,1,H
8519,14/12/16,West Ham,Burnley,1,0,H
8520,17/12/16,Crystal Palace,Chelsea,0,1,A
8521,17/12/16,Middlesbrough,Swansea,3,0,H
8522,17/12/16,Stoke,Leicester,2,2,D
8523,17/12/16,Sunderland,Watford,1,0,H
8524,17/12/16,West Brom,Man United,0,2,A
8525,17/12/16,West Ham,Hull,1,0,H
8526,18/12/16,Bournemouth,Southampton,1,3,A
8527,18/12/16,Man City,Arsenal,2,1,H
8528,18/12/16,Tottenham,Burnley,2,1,H
8529,19/12/16,Everton,Liverpool,0,1,A
8530,26/12/16,Arsenal,West Brom,1,0,H
8531,26/12/16,Burnley,Middlesbrough,1,0,H
8532,26/12/16,Chelsea,Bournemouth,3,0,H
8533,26/12/16,Hull,Man City,0,3,A
8534,26/12/16,Leicester,Everton,0,2,A
8535,26/12/16,Man United,Sunderland,3,1,H
8536,26/12/16,Swansea,West Ham,1,4,A
8537,26/12/16,Watford,Crystal Palace,1,1,D
8538,27/12/16,Liverpool,Stoke,4,1,H
8539,28/12/16,Southampton,Tottenham,1,4,A
8540,30/12/16,Hull,Everton,2,2,D
8541,31/12/16,Burnley,Sunderland,4,1,H
8542,31/12/16,Chelsea,Stoke,4,2,H
8543,31/12/16,Leicester,West Ham,1,0,H
8544,31/12/16,Liverpool,Man City,1,0,H
8545,31/12/16,Man United,Middlesbrough,2,1,H
8546,31/12/16,Southampton,West Brom,1,2,A
8547,31/12/16,Swansea,Bournemouth,0,3,A
8548,01/01/17,Arsenal,Crystal Palace,2,0,H
8549,01/01/17,Watford,Tottenham,1,4,A
8550,02/01/17,Everton,Southampton,3,0,H
8551,02/01/17,Man City,Burnley,2,1,H
8552,02/01/17,Middlesbrough,Leicester,0,0,D
8553,02/01/17,Sunderland,Liverpool,2,2,D
8554,02/01/17,West Brom,Hull,3,1,H
8555,02/01/17,West Ham,Man United,0,2,A
8556,03/01/17,Bournemouth,Arsenal,3,3,D
8557,03/01/17,Crystal Palace,Swansea,1,2,A
8558,03/01/17,Stoke,Watford,2,0,H
8559,04/01/17,Tottenham,Chelsea,2,0,H
8560,14/01/17,Burnley,Southampton,1,0,H
8561,14/01/17,Hull,Bournemouth,3,1,H
8562,14/01/17,Leicester,Chelsea,0,3,A
8563,14/01/17,Sunderland,Stoke,1,3,A
8564,14/01/17,Swansea,Arsenal,0,4,A
8565,14/01/17,Tottenham,West Brom,4,0,H
8566,14/01/17,Watford,Middlesbrough,0,0,D
8567,14/01/17,West Ham,Crystal Palace,3,0,H
8568,15/01/17,Everton,Man City,4,0,H
8569,15/01/17,Man United,Liverpool,1,1,D
8570,21/01/17,Bournemouth,Watford,2,2,D
8571,21/01/17,Crystal Palace,Everton,0,1,A
8572,21/01/17,Liverpool,Swansea,2,3,A
8573,21/01/17,Man City,Tottenham,2,2,D
8574,21/01/17,Middlesbrough,West Ham,1,3,A
8575,21/01/17,Stoke,Man United,1,1,D
8576,21/01/17,West Brom,Sunderland,2,0,H
8577,22/01/17,Arsenal,Burnley,2,1,H
8578,22/01/17,Chelsea,Hull,2,0,H
8579,22/01/17,Southampton,Leicester,3,0,H
8580,31/01/17,Arsenal,Watford,1,2,A
8581,31/01/17,Bournemouth,Crystal Palace,0,2,A
8582,31/01/17,Burnley,Leicester,1,0,H
8583,31/01/17,Liverpool,Chelsea,1,1,D
8584,31/01/17,Middlesbrough,West Brom,1,1,D
8585,31/01/17,Sunderland,Tottenham,0,0,D
8586,31/01/17,Swansea,Southampton,2,1,H
8587,01/02/17,Man United,Hull,0,0,D
8588,01/02/17,Stoke,Everton,1,1,D
8589,01/02/17,West Ham,Man City,0,4,A
8590,04/02/17,Chelsea,Arsenal,3,1,H
8591,04/02/17,Crystal Palace,Sunderland,0,4,A
8592,04/02/17,Everton,Bournemouth,6,3,H
8593,04/02/17,Hull,Liverpool,2,0,H
8594,04/02/17,Southampton,West Ham,1,3,A
8595,04/02/17,Tottenham,Middlesbrough,1,0,H
8596,04/02/17,Watford,Burnley,2,1,H
8597,04/02/17,West Brom,Stoke,1,0,H
8598,05/02/17,Leicester,Man United,0,3,A
8599,05/02/17,Man City,Swansea,2,1,H
8600,11/02/17,Arsenal,Hull,2,0,H
8601,11/02/17,Liverpool,Tottenham,2,0,H
8602,11/02/17,Man United,Watford,2,0,H
8603,11/02/17,Middlesbrough,Everton,0,0,D
8604,11/02/17,Stoke,Crystal Palace,1,0,H
8605,11/02/17,Sunderland,Southampton,0,4,A
8606,11/02/17,West Ham,West Brom,2,2,D
8607,12/02/17,Burnley,Chelsea,1,1,D
8608,12/02/17,Swansea,Leicester,2,0,H
8609,13/02/17,Bournemouth,Man City,0,2,A
8610,25/02/17,Chelsea,Swansea,3,1,H
8611,25/02/17,Crystal Palace,Middlesbrough,1,0,H
8612,25/02/17,Everton,Sunderland,2,0,H
8613,25/02/17,Hull,Burnley,1,1,D
8614,25/02/17,Watford,West Ham,1,1,D
8615,25/02/17,West Brom,Bournemouth,2,1,H
8616,26/02/17,Tottenham,Stoke,4,0,H
8617,27/02/17,Leicester,Liverpool,3,1,H
8618,04/03/17,Leicester,Hull,3,1,H
8619,04/03/17,Liverpool,Arsenal,3,1,H
8620,04/03/17,Man United,Bournemouth,1,1,D
8621,04/03/17,Stoke,Middlesbrough,2,0,H
8622,04/03/17,Swansea,Burnley,3,2,H
8623,04/03/17,Watford,Southampton,3,4,A
